patient_id	Df	Ssq	Msq	F	P	numCc	Num_Samp
CRC2783	3	2.5281	0.8427	17.1455	0	256	5
CRC2786	9	36.8833	4.0981	77.0456	0	2362	4
CRC2787	1	0.119	0.119	1.6181	0.2058	131	2
CRC2794	5	1.441	0.2882	10.2298	0	1021	4
CRC2795	5	1.6771	0.3354	8.1682	0	385	4
CRC2801	6	0.6718	0.112	4.8009	1e-04	1065	5
CRC2803	7	4.9215	0.7031	16.0403	0	657	4
CRC2810	2	0.0888	0.0444	1.6776	0.1902	171	4
CRC2811	7	1.4321	0.2046	19.6299	0	1270	4
CRC2816	6	1.2302	0.205	8.2116	0	599	5
CRC2817	6	1.7178	0.2863	10.617	0	503	10
CRC2821	10	57.514	5.7514	100.8489	0	11277	9
CRC2829	8	0.4982	0.0623	10.0361	0	1155	2
CRC2899	8	3.0139	0.3767	20.2769	0	1508	4
P11	2	0.275	0.1375	6.944	0.0014	140	1
P12	2	0.4024	0.2012	3.0222	0.0532	122	1
P14	0	NA	NA	NA	NA	21	1
P15	2	0.1928	0.0964	2.25	0.1093	144	1
P17	0	NA	NA	NA	NA	36	1
P18	9	12.1573	1.3508	30.8878	0	1716	1
P19	1	0.0653	0.0653	1.2961	0.2619	41	1
P21	0	NA	NA	NA	NA	30	2
P23	9	14.3813	1.5979	29.0704	0	2024	1
P24	6	18.8331	3.1389	75.2037	0	779	2
P25	6	9.5454	1.5909	34.9449	0	658	2
P26	5	1.1911	0.2382	5.0922	2e-04	470	1
P27	4	1.7593	0.4398	11.2568	0	404	2
P28	4	6.2182	1.5545	51.1473	0	201	2
P29	4	1.0996	0.2749	10.9888	0	394	1
P30	5	5.4921	1.0984	26.6883	0	503	2
P31	9	6.8696	0.7633	18.713	0	1987	2
P32	6	5.1033	0.8506	19.4129	0	385	2
P33	5	2.2917	0.4583	15.7139	0	328	1
SC024	4	4.4946	1.1237	21.7684	0	358	2
SC027	7	1.4471	0.2067	20.2787	0	807	2
SC029	3	0.1841	0.0614	5.7835	7e-04	371	2
